Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
14/9/21,20:32,535
14/9/21,20:33,2109
14/9/21,20:34,1195
14/9/21,20:35,3115
14/9/21,20:36,1478
14/9/21,20:37,2263
14/9/21,20:38,2749
14/9/21,20:39,2083
14/9/21,20:40,460
14/9/21,20:41,2267
14/9/21,20:42,1298
14/9/21,20:43,1708
14/9/21,20:44,685
14/9/21,20:45,3264
14/9/21,20:46,1831
14/9/21,20:47,3493
14/9/21,20:48,2653
14/9/21,20:49,3459
14/9/21,20:50,2020
14/9/21,20:51,5849
14/9/21,20:52,71
14/9/21,20:53,1912
14/9/21,20:54,4979
14/9/21,20:55,3947
14/9/21,20:56,2194
14/9/21,20:57,2425
14/9/21,20:58,1763
14/9/21,20:59,490
14/9/21,21:00,3061
14/9/21,21:01,2292
14/9/21,21:02,2197
14/9/21,21:03,3268
14/9/21,21:04,4785
14/9/21,21:05,2389
14/9/21,21:06,4175
14/9/21,21:07,1899
14/9/21,21:08,3281
14/9/21,21:09,1825
14/9/21,21:10,1972
14/9/21,21:11,1428
14/9/21,21:12,564
14/9/21,21:13,1869
14/9/21,21:14,3659
14/9/21,21:15,927
14/9/21,21:16,1883
14/9/21,21:17,2566
14/9/21,21:18,1962
14/9/21,21:19,1785
14/9/21,21:20,714
14/9/21,21:21,2026
14/9/21,21:22,1495
14/9/21,21:23,2896
14/9/21,21:24,2072
14/9/21,21:25,2463
14/9/21,21:26,2216
14/9/21,21:27,1658
14/9/21,21:28,2340
14/9/21,21:29,2622
14/9/21,21:30,3769
14/9/21,21:31,1363
14/9/21,21:32,1505
14/9/21,21:33,1889
14/9/21,21:34,560
14/9/21,21:35,1936
14/9/21,21:36,3010
14/9/21,21:37,1692
14/9/21,21:38,1649
14/9/21,21:39,1785
14/9/21,21:40,2114
14/9/21,21:41,2060
14/9/21,21:42,2018
14/9/21,21:43,2033
14/9/21,21:44,1449
14/9/21,21:45,2592
14/9/21,21:46,1598
14/9/21,21:47,4688
14/9/21,21:48,3177
14/9/21,21:49,5552
14/9/21,21:50,5921
14/9/21,21:51,5068
14/9/21,21:52,1021
14/9/21,21:53,2239
14/9/21,21:54,1957
14/9/21,21:55,4749
14/9/21,21:56,4865
14/9/21,21:57,2906
14/9/21,21:58,1522
14/9/21,21:59,1909
14/9/21,22:00,3895
14/9/21,22:01,5201
14/9/21,22:02,4203
14/9/21,22:03,933
14/9/21,22:04,3448
14/9/21,22:05,6607
14/9/21,22:06,3377
14/9/21,22:07,4193
14/9/21,22:08,3272
14/9/21,22:09,5083
14/9/21,22:10,3784
14/9/21,22:11,5113
14/9/21,22:12,3426
14/9/21,22:13,4985
14/9/21,22:14,1214
14/9/21,22:15,1912
14/9/21,22:16,669
14/9/21,22:17,2466
14/9/21,22:18,0
14/9/21,22:19,1411
14/9/21,22:20,0
14/9/21,22:21,0
14/9/21,22:22,455
14/9/21,22:23,0
14/9/21,22:24,1949
14/9/21,22:25,0
14/9/21,22:26,1472
14/9/21,22:27,2121
14/9/21,22:28,0
14/9/21,22:29,1768
14/9/21,22:30,4056
14/9/21,22:31,2401
14/9/21,22:32,3719
14/9/21,22:33,1209
14/9/21,22:34,0
14/9/21,22:35,529
14/9/21,22:36,651
14/9/21,22:37,714
14/9/21,22:38,1379
14/9/21,22:39,1206
14/9/21,22:40,1609
14/9/21,22:41,2481
14/9/21,22:42,0
14/9/21,22:43,1722
14/9/21,22:44,1894
14/9/21,22:45,816
14/9/21,22:46,382
14/9/21,22:47,2433
14/9/21,22:48,2614
14/9/21,22:49,4236
14/9/21,22:50,1121
14/9/21,22:51,5252
14/9/21,22:52,1162
14/9/21,22:53,1925
14/9/21,22:54,5642
14/9/21,22:55,5486
14/9/21,22:56,5426
14/9/21,22:57,5169
14/9/21,22:58,3144
14/9/21,22:59,3279
14/9/21,23:00,4536
14/9/21,23:01,2026
14/9/21,23:02,2357
14/9/21,23:03,6034
14/9/21,23:04,2734
14/9/21,23:05,6356
14/9/21,23:06,4060
14/9/21,23:07,5161
14/9/21,23:08,4966
14/9/21,23:09,2443
14/9/21,23:10,5324
14/9/21,23:11,1545
14/9/21,23:12,763
14/9/21,23:13,2750
14/9/21,23:14,1957
14/9/21,23:15,0
14/9/21,23:16,0
14/9/21,23:17,0
14/9/21,23:18,0
14/9/21,23:19,0
14/9/21,23:20,0
14/9/21,23:21,0
14/9/21,23:22,4114
14/9/21,23:23,4607
14/9/21,23:24,3597
14/9/21,23:25,1803
14/9/21,23:26,1770
14/9/21,23:27,0
14/9/21,23:28,0
14/9/21,23:29,2128
14/9/21,23:30,2226
14/9/21,23:31,1900
14/9/21,23:32,2030
14/9/21,23:33,1222
14/9/21,23:34,316
14/9/21,23:35,0
14/9/21,23:36,1421
14/9/21,23:37,1766
14/9/21,23:38,1289
14/9/21,23:39,2431
14/9/21,23:40,898
14/9/21,23:41,397
14/9/21,23:42,1753
14/9/21,23:43,0
14/9/21,23:44,1785
14/9/21,23:45,0
14/9/21,23:46,675
14/9/21,23:47,0
14/9/21,23:48,742
14/9/21,23:49,0
14/9/21,23:50,0
14/9/21,23:51,978
14/9/21,23:52,2463
14/9/21,23:53,2062
14/9/21,23:54,1889
14/9/21,23:55,1757
14/9/21,23:56,2276
14/9/21,23:57,1507
14/9/21,23:58,1945
14/9/21,23:59,629
15/9/21,0:00,1418
15/9/21,0:01,437
15/9/21,0:02,2237
15/9/21,0:03,1313
15/9/21,0:04,500
15/9/21,0:05,4516
15/9/21,0:06,2069
15/9/21,0:07,1387
15/9/21,0:08,3146
15/9/21,0:09,5595
15/9/21,0:10,5540
15/9/21,0:11,4714
15/9/21,0:12,4503
15/9/21,0:13,5533
15/9/21,0:14,4067
15/9/21,0:15,4315
15/9/21,0:16,5818
15/9/21,0:17,6200
15/9/21,0:18,4941
15/9/21,0:19,4198
15/9/21,0:20,3846
15/9/21,0:21,2833
15/9/21,0:22,1720
15/9/21,0:23,3806
15/9/21,0:24,6046
15/9/21,0:25,2104
15/9/21,0:26,1731
15/9/21,0:27,1876
15/9/21,0:28,612
15/9/21,0:29,2957
15/9/21,0:30,0
15/9/21,0:31,0
15/9/21,0:32,954
15/9/21,0:33,180
15/9/21,0:34,0
15/9/21,0:35,751
15/9/21,0:36,2493
15/9/21,0:37,237
15/9/21,0:38,2219
15/9/21,0:39,4046
15/9/21,0:40,0
15/9/21,0:41,0
15/9/21,0:42,0
15/9/21,0:43,1461
15/9/21,0:44,1137
15/9/21,0:45,1343
15/9/21,0:46,1469
15/9/21,0:47,0
15/9/21,0:48,1443
15/9/21,0:49,957
15/9/21,0:50,0
15/9/21,0:51,0
15/9/21,0:52,0
15/9/21,0:53,0
15/9/21,0:54,460
15/9/21,0:55,1789
15/9/21,0:56,863
15/9/21,0:57,722
15/9/21,0:58,556
15/9/21,0:59,0
15/9/21,1:00,0
15/9/21,1:01,0
15/9/21,1:02,0
15/9/21,1:03,0
15/9/21,1:04,0
15/9/21,1:05,0
15/9/21,1:06,0
15/9/21,1:07,0
15/9/21,1:08,0
15/9/21,1:09,0
15/9/21,1:10,1826
15/9/21,1:11,0
15/9/21,1:12,0
15/9/21,1:13,0
15/9/21,1:14,0
15/9/21,1:15,0
15/9/21,1:16,0
15/9/21,1:17,0
15/9/21,1:18,0
15/9/21,1:19,0
15/9/21,1:20,0
15/9/21,1:21,0
15/9/21,1:22,123
15/9/21,1:23,413
15/9/21,1:24,0
15/9/21,1:25,0
15/9/21,1:26,0
15/9/21,1:27,0
15/9/21,1:28,0
15/9/21,1:29,0
15/9/21,1:30,0
15/9/21,1:31,0
15/9/21,1:32,0
15/9/21,1:33,0
15/9/21,1:34,0
15/9/21,1:35,0
15/9/21,1:36,875
15/9/21,1:37,0
15/9/21,1:38,1036
15/9/21,1:39,1567
15/9/21,1:40,0
15/9/21,1:41,0
15/9/21,1:42,0
15/9/21,1:43,0
15/9/21,1:44,0
15/9/21,1:45,0
15/9/21,1:46,0
15/9/21,1:47,0
15/9/21,1:48,0
15/9/21,1:49,0
15/9/21,1:50,0
15/9/21,1:51,0
15/9/21,1:52,0
15/9/21,1:53,0
15/9/21,1:54,0
15/9/21,1:55,0
15/9/21,1:56,0
15/9/21,1:57,0
15/9/21,1:58,0
15/9/21,1:59,0
15/9/21,2:00,0
15/9/21,2:01,0
15/9/21,2:02,0
15/9/21,2:03,0
15/9/21,2:04,0
15/9/21,2:05,0
15/9/21,2:06,0
15/9/21,2:07,0
15/9/21,2:08,0
15/9/21,2:09,0
15/9/21,2:10,0
15/9/21,2:11,0
15/9/21,2:12,0
15/9/21,2:13,101
15/9/21,2:14,0
15/9/21,2:15,0
15/9/21,2:16,0
15/9/21,2:17,0
15/9/21,2:18,0
15/9/21,2:19,0
15/9/21,2:20,0
15/9/21,2:21,0
15/9/21,2:22,0
15/9/21,2:23,0
15/9/21,2:24,1344
15/9/21,2:25,602
15/9/21,2:26,530
15/9/21,2:27,2188
15/9/21,2:28,0
15/9/21,2:29,0
15/9/21,2:30,0
15/9/21,2:31,0
15/9/21,2:32,0
15/9/21,2:33,121
15/9/21,2:34,0
15/9/21,2:35,0
15/9/21,2:36,0
15/9/21,2:37,0
15/9/21,2:38,0
15/9/21,2:39,0
15/9/21,2:40,0
15/9/21,2:41,0
15/9/21,2:42,182
15/9/21,2:43,0
15/9/21,2:44,0
15/9/21,2:45,1345
15/9/21,2:46,0
15/9/21,2:47,0
15/9/21,2:48,0
15/9/21,2:49,0
15/9/21,2:50,0
15/9/21,2:51,0
15/9/21,2:52,0
15/9/21,2:53,0
15/9/21,2:54,0
15/9/21,2:55,0
15/9/21,2:56,2361
15/9/21,2:57,0
15/9/21,2:58,0
15/9/21,2:59,1427
15/9/21,3:00,1815
15/9/21,3:01,2169
15/9/21,3:02,830
15/9/21,3:03,0
15/9/21,3:04,0
15/9/21,3:05,0
15/9/21,3:06,0
15/9/21,3:07,1730
15/9/21,3:08,0
15/9/21,3:09,2278
15/9/21,3:10,0
15/9/21,3:11,0
15/9/21,3:12,0
15/9/21,3:13,0
15/9/21,3:14,0
15/9/21,3:15,0
15/9/21,3:16,0
15/9/21,3:17,0
15/9/21,3:18,0
15/9/21,3:19,0
15/9/21,3:20,0
15/9/21,3:21,336
15/9/21,3:22,0
15/9/21,3:23,0
15/9/21,3:24,0
15/9/21,3:25,1297
15/9/21,3:26,0
15/9/21,3:27,0
15/9/21,3:28,2480
15/9/21,3:29,0
15/9/21,3:30,0
15/9/21,3:31,1693
15/9/21,3:32,0
15/9/21,3:33,0
15/9/21,3:34,0
15/9/21,3:35,0
15/9/21,3:36,0
15/9/21,3:37,0
15/9/21,3:38,0
15/9/21,3:39,0
15/9/21,3:40,0
15/9/21,3:41,0
15/9/21,3:42,0
15/9/21,3:43,0
15/9/21,3:44,0
15/9/21,3:45,0
15/9/21,3:46,0
15/9/21,3:47,0
15/9/21,3:48,2403
15/9/21,3:49,0
15/9/21,3:50,1111
15/9/21,3:51,1335
15/9/21,3:52,0
15/9/21,3:53,0
15/9/21,3:54,0
15/9/21,3:55,0
15/9/21,3:56,0
15/9/21,3:57,0
15/9/21,3:58,0
15/9/21,3:59,2111
15/9/21,4:00,0
15/9/21,4:01,926
15/9/21,4:02,0
15/9/21,4:03,0
15/9/21,4:04,0
15/9/21,4:05,0
15/9/21,4:06,0
15/9/21,4:07,0
15/9/21,4:08,0
15/9/21,4:09,295
15/9/21,4:10,0
15/9/21,4:11,791
15/9/21,4:12,308
15/9/21,4:13,440
15/9/21,4:14,0
15/9/21,4:15,0
15/9/21,4:16,0
15/9/21,4:17,0
15/9/21,4:18,0
15/9/21,4:19,0
15/9/21,4:20,0
15/9/21,4:21,0
15/9/21,4:22,0
15/9/21,4:23,0
15/9/21,4:24,2659
15/9/21,4:25,0
15/9/21,4:26,0
15/9/21,4:27,0
15/9/21,4:28,0
15/9/21,4:29,0
15/9/21,4:30,0
15/9/21,4:31,0
15/9/21,4:32,0
15/9/21,4:33,1340
15/9/21,4:34,0
15/9/21,4:35,1953
15/9/21,4:36,0
15/9/21,4:37,942
15/9/21,4:38,0
15/9/21,4:39,0
15/9/21,4:40,0
15/9/21,4:41,0
15/9/21,4:42,0
15/9/21,4:43,1947
15/9/21,4:44,342
15/9/21,4:45,0
15/9/21,4:46,0
15/9/21,4:47,0
15/9/21,4:48,0
15/9/21,4:49,0
15/9/21,4:50,0
15/9/21,4:51,0
15/9/21,4:52,0
15/9/21,4:53,0
15/9/21,4:54,0
15/9/21,4:55,0
15/9/21,4:56,0
15/9/21,4:57,0
15/9/21,4:58,0
15/9/21,4:59,0
15/9/21,5:00,0
15/9/21,5:01,0
15/9/21,5:02,0
15/9/21,5:03,0
15/9/21,5:04,0
15/9/21,5:05,0
15/9/21,5:06,0
15/9/21,5:07,0
15/9/21,5:08,0
15/9/21,5:09,0
15/9/21,5:10,0
15/9/21,5:11,0
15/9/21,5:12,0
15/9/21,5:13,0
15/9/21,5:14,0
15/9/21,5:15,0
15/9/21,5:16,0
15/9/21,5:17,0
15/9/21,5:18,1674
15/9/21,5:19,0
15/9/21,5:20,0
15/9/21,5:21,0
15/9/21,5:22,0
15/9/21,5:23,0
15/9/21,5:24,669
15/9/21,5:25,0
15/9/21,5:26,0
15/9/21,5:27,0
15/9/21,5:28,0
15/9/21,5:29,0
15/9/21,5:30,0
15/9/21,5:31,0
15/9/21,5:32,0
15/9/21,5:33,0
15/9/21,5:34,0
15/9/21,5:35,0
15/9/21,5:36,0
15/9/21,5:37,0
15/9/21,5:38,0
15/9/21,5:39,0
15/9/21,5:40,0
15/9/21,5:41,0
15/9/21,5:42,0
15/9/21,5:43,889
15/9/21,5:44,0
15/9/21,5:45,2190
15/9/21,5:46,0
15/9/21,5:47,0
15/9/21,5:48,0
15/9/21,5:49,0
15/9/21,5:50,412
15/9/21,5:51,0
15/9/21,5:52,0
15/9/21,5:53,0
15/9/21,5:54,1396
15/9/21,5:55,1839
15/9/21,5:56,0
15/9/21,5:57,0
15/9/21,5:58,0
15/9/21,5:59,0
15/9/21,6:00,2389
15/9/21,6:01,0
15/9/21,6:02,0
15/9/21,6:03,0
15/9/21,6:04,1345
15/9/21,6:05,0
15/9/21,6:06,0
15/9/21,6:07,0
15/9/21,6:08,0
15/9/21,6:09,0
15/9/21,6:10,0
15/9/21,6:11,0
15/9/21,6:12,0
15/9/21,6:13,0
15/9/21,6:14,0
15/9/21,6:15,0
15/9/21,6:16,0
15/9/21,6:17,0
15/9/21,6:18,0
15/9/21,6:19,0
15/9/21,6:20,0
15/9/21,6:21,206
15/9/21,6:22,0
15/9/21,6:23,0
15/9/21,6:24,0
15/9/21,6:25,0
15/9/21,6:26,2367
15/9/21,6:27,0
15/9/21,6:28,0
15/9/21,6:29,0
15/9/21,6:30,0
15/9/21,6:31,0
15/9/21,6:32,0
15/9/21,6:33,0
15/9/21,6:34,0
15/9/21,6:35,0
15/9/21,6:36,0
15/9/21,6:37,0
15/9/21,6:38,0
15/9/21,6:39,2297
15/9/21,6:40,2092
15/9/21,6:41,0
15/9/21,6:42,0
15/9/21,6:43,2182
15/9/21,6:44,1092
15/9/21,6:45,0
15/9/21,6:46,0
15/9/21,6:47,588
15/9/21,6:48,0
15/9/21,6:49,0
15/9/21,6:50,0
15/9/21,6:51,0
15/9/21,6:52,0
15/9/21,6:53,2098
15/9/21,6:54,1763
15/9/21,6:55,0
15/9/21,6:56,0
15/9/21,6:57,2566
15/9/21,6:58,0
15/9/21,6:59,0
15/9/21,7:00,2438
15/9/21,7:01,1057
15/9/21,7:02,0
15/9/21,7:03,0
15/9/21,7:04,913
15/9/21,7:05,1739
15/9/21,7:06,148
15/9/21,7:07,2301
15/9/21,7:08,0
15/9/21,7:09,2091
15/9/21,7:10,191
15/9/21,7:11,1376
15/9/21,7:12,2382
15/9/21,7:13,0
15/9/21,7:14,1957
15/9/21,7:15,2466
15/9/21,7:16,1769
15/9/21,7:17,1744
15/9/21,7:18,1746
15/9/21,7:19,1601
15/9/21,7:20,1931
15/9/21,7:21,2319
15/9/21,7:22,1906
15/9/21,7:23,5958
15/9/21,7:24,1497
15/9/21,7:25,1906
15/9/21,7:26,1681
15/9/21,7:27,1040
15/9/21,7:28,0
15/9/21,7:29,581
15/9/21,7:30,0
15/9/21,7:31,731
15/9/21,7:32,2223
15/9/21,7:33,1052
15/9/21,7:34,1006
15/9/21,7:35,0
15/9/21,7:36,2301
15/9/21,7:37,804
15/9/21,7:38,0
15/9/21,7:39,1303
15/9/21,7:40,507
15/9/21,7:41,3276
15/9/21,7:42,6917
15/9/21,7:43,11491
15/9/21,7:44,3822
15/9/21,7:45,0
15/9/21,7:46,0
15/9/21,7:47,1224
15/9/21,7:48,15983
15/9/21,7:49,6886
15/9/21,7:50,5232
15/9/21,7:51,4310
15/9/21,7:52,1914
15/9/21,7:53,754
15/9/21,7:54,2302
15/9/21,7:55,1904
15/9/21,7:56,1760
15/9/21,7:57,1914
15/9/21,7:58,2269
15/9/21,7:59,292
15/9/21,8:00,0
15/9/21,8:01,433
15/9/21,8:02,639
15/9/21,8:03,0
15/9/21,8:04,1461
15/9/21,8:05,0
15/9/21,8:06,1480
15/9/21,8:07,0
15/9/21,8:08,84
15/9/21,8:09,1999
15/9/21,8:10,888
15/9/21,8:11,2248
15/9/21,8:12,2394
15/9/21,8:13,243
15/9/21,8:14,5739
15/9/21,8:15,10210
15/9/21,8:16,8988
15/9/21,8:17,9651
15/9/21,8:18,1978
15/9/21,8:19,0
15/9/21,8:20,1297
15/9/21,8:21,1213
15/9/21,8:22,1507
15/9/21,8:23,2378
15/9/21,8:24,1475
15/9/21,8:25,659
15/9/21,8:26,1199
15/9/21,8:27,963
15/9/21,8:28,2498
15/9/21,8:29,0
15/9/21,8:30,873
15/9/21,8:31,1320
15/9/21,8:32,0
15/9/21,8:33,953
15/9/21,8:34,0
15/9/21,8:35,1152
15/9/21,8:36,1979
15/9/21,8:37,533
15/9/21,8:38,0
15/9/21,8:39,2350
15/9/21,8:40,9378
15/9/21,8:41,7856
15/9/21,8:42,2442
15/9/21,8:43,1916
15/9/21,8:44,2825
15/9/21,8:45,2319
15/9/21,8:46,2280
15/9/21,8:47,2844
15/9/21,8:48,4300
15/9/21,8:49,4875
15/9/21,8:50,5181
15/9/21,8:51,4111
15/9/21,8:52,6008
15/9/21,8:53,5307
15/9/21,8:54,5001
15/9/21,8:55,3427
15/9/21,8:56,3410
15/9/21,8:57,6657
15/9/21,8:58,4457
15/9/21,8:59,4461
15/9/21,9:00,4144
15/9/21,9:01,3339
15/9/21,9:02,3190
15/9/21,9:03,4383
15/9/21,9:04,2245
15/9/21,9:05,4984
15/9/21,9:06,6798
15/9/21,9:07,5033
15/9/21,9:08,2580
15/9/21,9:09,4082
15/9/21,9:10,6396
15/9/21,9:11,5351
15/9/21,9:12,6563
15/9/21,9:13,6164
15/9/21,9:14,3599
15/9/21,9:15,2221
15/9/21,9:16,3997
15/9/21,9:17,2554
15/9/21,9:18,6093
15/9/21,9:19,5688
15/9/21,9:20,3573
15/9/21,9:21,2531
15/9/21,9:22,1720
15/9/21,9:23,157
15/9/21,9:24,1597
15/9/21,9:25,478
15/9/21,9:26,0
15/9/21,9:27,3904
15/9/21,9:28,589
15/9/21,9:29,1578
15/9/21,9:30,621
15/9/21,9:31,2331
15/9/21,9:32,1437
15/9/21,9:33,2073
15/9/21,9:34,3389
15/9/21,9:35,2577
15/9/21,9:36,823
15/9/21,9:37,2492
15/9/21,9:38,1850
15/9/21,9:39,0
15/9/21,9:40,2398
15/9/21,9:41,1363
15/9/21,9:42,683
15/9/21,9:43,1858
15/9/21,9:44,2397
15/9/21,9:45,2642
15/9/21,9:46,1356
15/9/21,9:47,0
15/9/21,9:48,0
15/9/21,9:49,1341
15/9/21,9:50,2289
15/9/21,9:51,4920
15/9/21,9:52,4001
15/9/21,9:53,1052
15/9/21,9:54,2415
15/9/21,9:55,4002
15/9/21,9:56,1917
15/9/21,9:57,720
15/9/21,9:58,2395
15/9/21,9:59,888
15/9/21,10:00,1915
15/9/21,10:01,2294
15/9/21,10:02,0
15/9/21,10:03,1677
15/9/21,10:04,0
15/9/21,10:05,0
15/9/21,10:06,0
15/9/21,10:07,2228
15/9/21,10:08,0
15/9/21,10:09,0
15/9/21,10:10,1785
15/9/21,10:11,2099
15/9/21,10:12,2182
15/9/21,10:13,60
15/9/21,10:14,544
15/9/21,10:15,1339
15/9/21,10:16,1751
15/9/21,10:17,530
15/9/21,10:18,168
15/9/21,10:19,0
15/9/21,10:20,0
15/9/21,10:21,2155
15/9/21,10:22,0
15/9/21,10:23,1897
15/9/21,10:24,2694
15/9/21,10:25,5697
15/9/21,10:26,6351
15/9/21,10:27,5615
15/9/21,10:28,5451
15/9/21,10:29,6714
15/9/21,10:30,5204
15/9/21,10:31,6917
15/9/21,10:32,3139
15/9/21,10:33,3936
15/9/21,10:34,4344
15/9/21,10:35,2557
15/9/21,10:36,2047
15/9/21,10:37,2678
15/9/21,10:38,2143
15/9/21,10:39,3673
15/9/21,10:40,1465
15/9/21,10:41,2542
15/9/21,10:42,5072
15/9/21,10:43,2715
15/9/21,10:44,2287
15/9/21,10:45,3313
15/9/21,10:46,1870
15/9/21,10:47,5112
15/9/21,10:48,2154
15/9/21,10:49,1772
15/9/21,10:50,849
15/9/21,10:51,1753
15/9/21,10:52,1425
15/9/21,10:53,1087
15/9/21,10:54,3310
15/9/21,10:55,4843
15/9/21,10:56,2133
15/9/21,10:57,3070
15/9/21,10:58,2061
15/9/21,10:59,2756
15/9/21,11:00,2319
15/9/21,11:01,2268
15/9/21,11:02,1892
15/9/21,11:03,2630
15/9/21,11:04,2971
15/9/21,11:05,1032
15/9/21,11:06,2232
15/9/21,11:07,1463
15/9/21,11:08,1608
15/9/21,11:09,1417
15/9/21,11:10,1238
15/9/21,11:11,2818
15/9/21,11:12,4317
15/9/21,11:13,2921
15/9/21,11:14,2408
15/9/21,11:15,1805
15/9/21,11:16,2485
15/9/21,11:17,1528
15/9/21,11:18,2261
15/9/21,11:19,2625
15/9/21,11:20,3022
15/9/21,11:21,2500
15/9/21,11:22,997
15/9/21,11:23,1153
15/9/21,11:24,3029
15/9/21,11:25,2738
15/9/21,11:26,1874
15/9/21,11:27,2413
15/9/21,11:28,3705
15/9/21,11:29,3556
15/9/21,11:30,2893
15/9/21,11:31,5319
15/9/21,11:32,3125
15/9/21,11:33,1936
15/9/21,11:34,4358
15/9/21,11:35,2090
15/9/21,11:36,2404
15/9/21,11:37,1185
15/9/21,11:38,1252
15/9/21,11:39,1247
15/9/21,11:40,1430
15/9/21,11:41,4491
15/9/21,11:42,3873
15/9/21,11:43,2104
15/9/21,11:44,584
15/9/21,11:45,768
15/9/21,11:46,842
15/9/21,11:47,1507
15/9/21,11:48,1710
15/9/21,11:49,2082
15/9/21,11:50,3154
15/9/21,11:51,2307
15/9/21,11:52,2368
15/9/21,11:53,1896
15/9/21,11:54,1925
15/9/21,11:55,2235
15/9/21,11:56,1853
15/9/21,11:57,2905
15/9/21,11:58,4852
15/9/21,11:59,3729
15/9/21,12:00,2251
15/9/21,12:01,2735
15/9/21,12:02,872
15/9/21,12:03,482
15/9/21,12:04,3594
15/9/21,12:05,2276
15/9/21,12:06,2387
15/9/21,12:07,1735
15/9/21,12:08,2441
15/9/21,12:09,1510
15/9/21,12:10,2153
15/9/21,12:11,637
15/9/21,12:12,1271
15/9/21,12:13,3132
15/9/21,12:14,1252
15/9/21,12:15,2867
15/9/21,12:16,3184
15/9/21,12:17,3211
15/9/21,12:18,3365
15/9/21,12:19,1149
15/9/21,12:20,1770
15/9/21,12:21,1873
15/9/21,12:22,3339
15/9/21,12:23,3338
15/9/21,12:24,5135
15/9/21,12:25,1894
15/9/21,12:26,375
15/9/21,12:27,1255
15/9/21,12:28,1617
15/9/21,12:29,1326
15/9/21,12:30,1419
15/9/21,12:31,2035
15/9/21,12:32,2985
15/9/21,12:33,1254
15/9/21,12:34,2102
15/9/21,12:35,3324
15/9/21,12:36,2173
15/9/21,12:37,2657
15/9/21,12:38,2207
15/9/21,12:39,599
15/9/21,12:40,215
15/9/21,12:41,4517
15/9/21,12:42,2495
15/9/21,12:43,2040
15/9/21,12:44,3022
15/9/21,12:45,2256
15/9/21,12:46,2548
15/9/21,12:47,1598
15/9/21,12:48,1719
15/9/21,12:49,2146
15/9/21,12:50,2067
15/9/21,12:51,2440
15/9/21,12:52,3523
15/9/21,12:53,3091
15/9/21,12:54,2461
15/9/21,12:55,4003
15/9/21,12:56,3790
15/9/21,12:57,1991
15/9/21,12:58,1557
15/9/21,12:59,3203
15/9/21,13:00,3945
15/9/21,13:01,241
15/9/21,13:02,1377
15/9/21,13:03,4637
15/9/21,13:04,4326
15/9/21,13:05,2763
15/9/21,13:06,2768
15/9/21,13:07,3392
15/9/21,13:08,2021
15/9/21,13:09,344
15/9/21,13:10,1238
15/9/21,13:11,2377
15/9/21,13:12,957
15/9/21,13:13,2385
15/9/21,13:14,2343
15/9/21,13:15,4704
15/9/21,13:16,3138
15/9/21,13:17,2578
15/9/21,13:18,3569
15/9/21,13:19,2484
15/9/21,13:20,2084
15/9/21,13:21,3027
15/9/21,13:22,1469
15/9/21,13:23,3780
15/9/21,13:24,3937
15/9/21,13:25,2360
15/9/21,13:26,1469
15/9/21,13:27,1629
15/9/21,13:28,1850
15/9/21,13:29,2494
15/9/21,13:30,2652
15/9/21,13:31,1820
15/9/21,13:32,1952
15/9/21,13:33,3339
15/9/21,13:34,4011
15/9/21,13:35,3520
15/9/21,13:36,3695
15/9/21,13:37,4270
15/9/21,13:38,1850
15/9/21,13:39,506
15/9/21,13:40,441
15/9/21,13:41,2345
15/9/21,13:42,1598
15/9/21,13:43,1005
15/9/21,13:44,752
15/9/21,13:45,1496
15/9/21,13:46,417
15/9/21,13:47,1854
15/9/21,13:48,2278
15/9/21,13:49,0
15/9/21,13:50,0
15/9/21,13:51,2171
15/9/21,13:52,1985
15/9/21,13:53,2774
15/9/21,13:54,2187
15/9/21,13:55,1001
15/9/21,13:56,2384
15/9/21,13:57,2395
15/9/21,13:58,917
15/9/21,13:59,731
15/9/21,14:00,1716
15/9/21,14:01,2237
15/9/21,14:02,2393
15/9/21,14:03,1963
15/9/21,14:04,1701
15/9/21,14:05,595
15/9/21,14:06,622
15/9/21,14:07,729
15/9/21,14:08,2002
15/9/21,14:09,971
15/9/21,14:10,0
15/9/21,14:11,1467
15/9/21,14:12,2319
15/9/21,14:13,31
15/9/21,14:14,1037
15/9/21,14:15,1041
15/9/21,14:16,2317
15/9/21,14:17,882
15/9/21,14:18,2112
15/9/21,14:19,1676
15/9/21,14:20,3125
15/9/21,14:21,2355
15/9/21,14:22,1759
15/9/21,14:23,1936
15/9/21,14:24,3534
15/9/21,14:25,843
15/9/21,14:26,813
15/9/21,14:27,2109
15/9/21,14:28,1922
15/9/21,14:29,2127
15/9/21,14:30,2347
15/9/21,14:31,960
15/9/21,14:32,2135
15/9/21,14:33,2380
15/9/21,14:34,0
15/9/21,14:35,1869
15/9/21,14:36,429
15/9/21,14:37,2387
15/9/21,14:38,1670
15/9/21,14:39,2056
15/9/21,14:40,1501
15/9/21,14:41,282
15/9/21,14:42,1180
15/9/21,14:43,1154
15/9/21,14:44,1610
15/9/21,14:45,1575
15/9/21,14:46,0
15/9/21,14:47,1671
15/9/21,14:48,2299
15/9/21,14:49,2081
15/9/21,14:50,763
15/9/21,14:51,1705
15/9/21,14:52,2486
15/9/21,14:53,655
15/9/21,14:54,0
15/9/21,14:55,2034
15/9/21,14:56,2018
15/9/21,14:57,1837
15/9/21,14:58,2922
15/9/21,14:59,8330
15/9/21,15:00,4732
15/9/21,15:01,1675
15/9/21,15:02,1889
15/9/21,15:03,7883
