Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
12/10/21,14:08,4367
12/10/21,14:09,2030
12/10/21,14:10,1502
12/10/21,14:11,1015
12/10/21,14:12,2439
12/10/21,14:13,2962
12/10/21,14:14,3015
12/10/21,14:15,2365
12/10/21,14:16,1940
12/10/21,14:17,2383
12/10/21,14:18,1554
12/10/21,14:19,1540
12/10/21,14:20,1352
12/10/21,14:21,0
12/10/21,14:22,1506
12/10/21,14:23,302
12/10/21,14:24,1004
12/10/21,14:25,1133
12/10/21,14:26,0
12/10/21,14:27,1537
12/10/21,14:28,585
12/10/21,14:29,2275
12/10/21,14:30,1471
12/10/21,14:31,2344
12/10/21,14:32,1848
12/10/21,14:33,1244
12/10/21,14:34,277
12/10/21,14:35,627
12/10/21,14:36,1730
12/10/21,14:37,0
12/10/21,14:38,0
12/10/21,14:39,561
12/10/21,14:40,529
12/10/21,14:41,715
12/10/21,14:42,1919
12/10/21,14:43,197
12/10/21,14:44,754
12/10/21,14:45,0
12/10/21,14:46,931
12/10/21,14:47,601
12/10/21,14:48,0
12/10/21,14:49,0
12/10/21,14:50,0
12/10/21,14:51,1099
12/10/21,14:52,2115
12/10/21,14:53,0
12/10/21,14:54,0
12/10/21,14:55,0
12/10/21,14:56,0
12/10/21,14:57,583
12/10/21,14:58,2219
12/10/21,14:59,904
12/10/21,15:00,1695
12/10/21,15:01,1988
12/10/21,15:02,1020
12/10/21,15:03,1224
12/10/21,15:04,0
12/10/21,15:05,0
12/10/21,15:06,0
12/10/21,15:07,0
12/10/21,15:08,1462
12/10/21,15:09,509
12/10/21,15:10,1322
12/10/21,15:11,2492
12/10/21,15:12,1768
12/10/21,15:13,1816
12/10/21,15:14,341
12/10/21,15:15,238
12/10/21,15:16,1254
12/10/21,15:17,2009
12/10/21,15:18,0
12/10/21,15:19,1017
12/10/21,15:20,0
12/10/21,15:21,0
12/10/21,15:22,648
12/10/21,15:23,573
12/10/21,15:24,0
12/10/21,15:25,0
12/10/21,15:26,398
12/10/21,15:27,2290
12/10/21,15:28,465
12/10/21,15:29,1337
12/10/21,15:30,2041
12/10/21,15:31,1606
12/10/21,15:32,0
12/10/21,15:33,0
12/10/21,15:34,194
12/10/21,15:35,0
12/10/21,15:36,0
12/10/21,15:37,442
12/10/21,15:38,0
12/10/21,15:39,0
12/10/21,15:40,0
12/10/21,15:41,0
12/10/21,15:42,158
12/10/21,15:43,0
12/10/21,15:44,964
12/10/21,15:45,874
12/10/21,15:46,119
12/10/21,15:47,0
12/10/21,15:48,0
12/10/21,15:49,1643
12/10/21,15:50,2599
12/10/21,15:51,3954
12/10/21,15:52,3575
12/10/21,15:53,1300
12/10/21,15:54,2164
12/10/21,15:55,562
12/10/21,15:56,1303
12/10/21,15:57,0
12/10/21,15:58,2185
12/10/21,15:59,0
12/10/21,16:00,2036
12/10/21,16:01,1257
12/10/21,16:02,204
12/10/21,16:03,0
12/10/21,16:04,0
12/10/21,16:05,0
12/10/21,16:06,1420
12/10/21,16:07,1341
12/10/21,16:08,2006
12/10/21,16:09,1373
12/10/21,16:10,910
12/10/21,16:11,1454
12/10/21,16:12,1665
12/10/21,16:13,1894
12/10/21,16:14,1393
12/10/21,16:15,2405
12/10/21,16:16,1440
12/10/21,16:17,564
12/10/21,16:18,1110
12/10/21,16:19,539
12/10/21,16:20,0
12/10/21,16:21,0
12/10/21,16:22,849
12/10/21,16:23,785
12/10/21,16:24,2300
12/10/21,16:25,410
12/10/21,16:26,1323
12/10/21,16:27,2367
12/10/21,16:28,2484
12/10/21,16:29,1989
12/10/21,16:30,1436
12/10/21,16:31,731
12/10/21,16:32,1712
12/10/21,16:33,2279
12/10/21,16:34,235
12/10/21,16:35,1530
12/10/21,16:36,483
12/10/21,16:37,618
12/10/21,16:38,2295
12/10/21,16:39,1435
12/10/21,16:40,2224
12/10/21,16:41,1056
12/10/21,16:42,1547
12/10/21,16:43,1727
12/10/21,16:44,1035
12/10/21,16:45,0
12/10/21,16:46,1947
12/10/21,16:47,1081
12/10/21,16:48,1253
12/10/21,16:49,1657
12/10/21,16:50,1994
12/10/21,16:51,407
12/10/21,16:52,1731
12/10/21,16:53,647
12/10/21,16:54,1736
12/10/21,16:55,0
12/10/21,16:56,0
12/10/21,16:57,0
12/10/21,16:58,1802
12/10/21,16:59,2096
12/10/21,17:00,1467
12/10/21,17:01,503
12/10/21,17:02,0
12/10/21,17:03,2136
12/10/21,17:04,396
12/10/21,17:05,695
12/10/21,17:06,1770
12/10/21,17:07,852
12/10/21,17:08,0
12/10/21,17:09,0
12/10/21,17:10,566
12/10/21,17:11,0
12/10/21,17:12,1894
12/10/21,17:13,1637
12/10/21,17:14,620
12/10/21,17:15,1461
12/10/21,17:16,0
12/10/21,17:17,0
12/10/21,17:18,2209
12/10/21,17:19,0
12/10/21,17:20,857
12/10/21,17:21,2069
12/10/21,17:22,1079
12/10/21,17:23,1748
12/10/21,17:24,0
12/10/21,17:25,0
12/10/21,17:26,520
12/10/21,17:27,0
12/10/21,17:28,1796
12/10/21,17:29,2308
12/10/21,17:30,279
12/10/21,17:31,0
12/10/21,17:32,0
12/10/21,17:33,1524
12/10/21,17:34,0
12/10/21,17:35,0
12/10/21,17:36,0
12/10/21,17:37,604
12/10/21,17:38,1280
12/10/21,17:39,1107
12/10/21,17:40,1751
12/10/21,17:41,2181
12/10/21,17:42,2376
12/10/21,17:43,4071
12/10/21,17:44,1232
12/10/21,17:45,1369
12/10/21,17:46,1834
12/10/21,17:47,1700
12/10/21,17:48,2246
12/10/21,17:49,1565
12/10/21,17:50,1166
12/10/21,17:51,710
12/10/21,17:52,1147
12/10/21,17:53,858
12/10/21,17:54,2081
12/10/21,17:55,1009
12/10/21,17:56,2222
12/10/21,17:57,1657
12/10/21,17:58,1391
12/10/21,17:59,2040
12/10/21,18:00,889
12/10/21,18:01,0
12/10/21,18:02,0
12/10/21,18:03,1063
12/10/21,18:04,2920
12/10/21,18:05,0
12/10/21,18:06,1292
12/10/21,18:07,1673
12/10/21,18:08,2398
12/10/21,18:09,0
12/10/21,18:10,374
12/10/21,18:11,0
12/10/21,18:12,0
12/10/21,18:13,1472
12/10/21,18:14,0
12/10/21,18:15,0
12/10/21,18:16,0
12/10/21,18:17,994
12/10/21,18:18,0
12/10/21,18:19,368
12/10/21,18:20,0
12/10/21,18:21,0
12/10/21,18:22,1126
12/10/21,18:23,1671
12/10/21,18:24,1530
12/10/21,18:25,1754
12/10/21,18:26,0
12/10/21,18:27,0
12/10/21,18:28,0
12/10/21,18:29,1244
12/10/21,18:30,0
12/10/21,18:31,0
12/10/21,18:32,0
12/10/21,18:33,0
12/10/21,18:34,0
12/10/21,18:35,1741
12/10/21,18:36,0
12/10/21,18:37,334
12/10/21,18:38,0
12/10/21,18:39,0
12/10/21,18:40,0
12/10/21,18:41,0
12/10/21,18:42,0
12/10/21,18:43,591
12/10/21,18:44,1438
12/10/21,18:45,0
12/10/21,18:46,0
12/10/21,18:47,0
12/10/21,18:48,0
12/10/21,18:49,0
12/10/21,18:50,1341
12/10/21,18:51,0
12/10/21,18:52,1192
12/10/21,18:53,1930
12/10/21,18:54,0
12/10/21,18:55,0
12/10/21,18:56,0
12/10/21,18:57,2971
12/10/21,18:58,2469
12/10/21,18:59,2401
12/10/21,19:00,2022
12/10/21,19:01,1058
12/10/21,19:02,1043
12/10/21,19:03,1707
12/10/21,19:04,544
12/10/21,19:05,1878
12/10/21,19:06,1405
12/10/21,19:07,682
12/10/21,19:08,1080
12/10/21,19:09,0
12/10/21,19:10,1935
12/10/21,19:11,1128
12/10/21,19:12,1754
12/10/21,19:13,2322
12/10/21,19:14,1673
12/10/21,19:15,0
12/10/21,19:16,692
12/10/21,19:17,1697
12/10/21,19:18,1487
12/10/21,19:19,1529
12/10/21,19:20,2075
12/10/21,19:21,1332
12/10/21,19:22,2301
12/10/21,19:23,1353
12/10/21,19:24,0
12/10/21,19:25,2029
12/10/21,19:26,0
12/10/21,19:27,0
12/10/21,19:28,2045
12/10/21,19:29,2172
12/10/21,19:30,0
12/10/21,19:31,0
12/10/21,19:32,0
12/10/21,19:33,0
12/10/21,19:34,0
12/10/21,19:35,0
12/10/21,19:36,1281
12/10/21,19:37,1635
12/10/21,19:38,1449
12/10/21,19:39,1453
12/10/21,19:40,985
12/10/21,19:41,1234
12/10/21,19:42,0
12/10/21,19:43,1782
12/10/21,19:44,1511
12/10/21,19:45,0
12/10/21,19:46,0
12/10/21,19:47,0
12/10/21,19:48,2192
12/10/21,19:49,2427
12/10/21,19:50,1814
12/10/21,19:51,1789
12/10/21,19:52,1190
12/10/21,19:53,0
12/10/21,19:54,0
12/10/21,19:55,1520
12/10/21,19:56,0
12/10/21,19:57,2225
12/10/21,19:58,2048
12/10/21,19:59,274
12/10/21,20:00,642
12/10/21,20:01,676
12/10/21,20:02,793
12/10/21,20:03,1477
12/10/21,20:04,0
12/10/21,20:05,1946
12/10/21,20:06,0
12/10/21,20:07,1672
12/10/21,20:08,2491
12/10/21,20:09,1382
12/10/21,20:10,847
12/10/21,20:11,714
12/10/21,20:12,1437
12/10/21,20:13,928
12/10/21,20:14,2093
12/10/21,20:15,1187
12/10/21,20:16,1670
12/10/21,20:17,775
12/10/21,20:18,198
12/10/21,20:19,1413
12/10/21,20:20,1974
12/10/21,20:21,1312
12/10/21,20:22,0
12/10/21,20:23,1306
12/10/21,20:24,2160
12/10/21,20:25,1662
12/10/21,20:26,856
12/10/21,20:27,1541
12/10/21,20:28,2373
12/10/21,20:29,1798
12/10/21,20:30,1664
12/10/21,20:31,1797
12/10/21,20:32,1431
12/10/21,20:33,1520
12/10/21,20:34,0
12/10/21,20:35,1477
12/10/21,20:36,0
12/10/21,20:37,1078
12/10/21,20:38,1541
12/10/21,20:39,798
12/10/21,20:40,2336
12/10/21,20:41,0
12/10/21,20:42,1909
12/10/21,20:43,5439
12/10/21,20:44,5357
12/10/21,20:45,1667
12/10/21,20:46,2461
12/10/21,20:47,345
12/10/21,20:48,1025
12/10/21,20:49,1594
12/10/21,20:50,1538
12/10/21,20:51,2434
12/10/21,20:52,732
12/10/21,20:53,0
12/10/21,20:54,1514
12/10/21,20:55,1668
12/10/21,20:56,872
12/10/21,20:57,2011
12/10/21,20:58,1367
12/10/21,20:59,673
12/10/21,21:00,927
12/10/21,21:01,787
12/10/21,21:02,1997
12/10/21,21:03,49
12/10/21,21:04,1325
12/10/21,21:05,1345
12/10/21,21:06,474
12/10/21,21:07,1687
12/10/21,21:08,34
12/10/21,21:09,618
12/10/21,21:10,624
12/10/21,21:11,2762
12/10/21,21:12,1835
12/10/21,21:13,2147
12/10/21,21:14,0
12/10/21,21:15,2008
12/10/21,21:16,0
12/10/21,21:17,0
12/10/21,21:18,1684
12/10/21,21:19,324
12/10/21,21:20,1417
12/10/21,21:21,0
12/10/21,21:22,120
12/10/21,21:23,1934
12/10/21,21:24,969
12/10/21,21:25,0
12/10/21,21:26,1602
12/10/21,21:27,0
12/10/21,21:28,1530
12/10/21,21:29,1219
12/10/21,21:30,1292
12/10/21,21:31,1841
12/10/21,21:32,0
12/10/21,21:33,1856
12/10/21,21:34,1674
12/10/21,21:35,2083
12/10/21,21:36,1840
12/10/21,21:37,0
12/10/21,21:38,1276
12/10/21,21:39,1879
12/10/21,21:40,0
12/10/21,21:41,0
12/10/21,21:42,960
12/10/21,21:43,1051
12/10/21,21:44,0
12/10/21,21:45,0
12/10/21,21:46,0
12/10/21,21:47,0
12/10/21,21:48,0
12/10/21,21:49,2403
12/10/21,21:50,232
12/10/21,21:51,761
12/10/21,21:52,0
12/10/21,21:53,870
12/10/21,21:54,0
12/10/21,21:55,1991
12/10/21,21:56,2295
12/10/21,21:57,1850
12/10/21,21:58,0
12/10/21,21:59,1046
12/10/21,22:00,0
12/10/21,22:01,595
12/10/21,22:02,1878
12/10/21,22:03,1983
12/10/21,22:04,1332
12/10/21,22:05,0
12/10/21,22:06,2446
12/10/21,22:07,2498
12/10/21,22:08,2040
12/10/21,22:09,542
12/10/21,22:10,2070
12/10/21,22:11,1009
12/10/21,22:12,2033
12/10/21,22:13,1414
12/10/21,22:14,1349
12/10/21,22:15,825
12/10/21,22:16,1675
12/10/21,22:17,2230
12/10/21,22:18,1835
12/10/21,22:19,1481
12/10/21,22:20,1100
12/10/21,22:21,3405
12/10/21,22:22,5924
12/10/21,22:23,1975
12/10/21,22:24,1596
12/10/21,22:25,4879
12/10/21,22:26,3508
12/10/21,22:27,3111
12/10/21,22:28,4725
12/10/21,22:29,3485
12/10/21,22:30,5837
12/10/21,22:31,4111
12/10/21,22:32,1790
12/10/21,22:33,1004
12/10/21,22:34,599
12/10/21,22:35,949
12/10/21,22:36,0
12/10/21,22:37,420
12/10/21,22:38,2232
12/10/21,22:39,1606
12/10/21,22:40,2076
12/10/21,22:41,1772
12/10/21,22:42,1307
12/10/21,22:43,3026
12/10/21,22:44,1476
12/10/21,22:45,947
12/10/21,22:46,1024
12/10/21,22:47,773
12/10/21,22:48,882
12/10/21,22:49,1566
12/10/21,22:50,0
12/10/21,22:51,1714
12/10/21,22:52,3696
12/10/21,22:53,451
12/10/21,22:54,1875
12/10/21,22:55,380
12/10/21,22:56,1739
12/10/21,22:57,1226
12/10/21,22:58,0
12/10/21,22:59,850
12/10/21,23:00,1205
12/10/21,23:01,2310
12/10/21,23:02,510
12/10/21,23:03,0
12/10/21,23:04,0
12/10/21,23:05,158
12/10/21,23:06,1073
12/10/21,23:07,1863
12/10/21,23:08,2010
12/10/21,23:09,1597
12/10/21,23:10,238
12/10/21,23:11,1088
12/10/21,23:12,1570
12/10/21,23:13,645
12/10/21,23:14,2342
12/10/21,23:15,0
12/10/21,23:16,234
12/10/21,23:17,0
12/10/21,23:18,1638
12/10/21,23:19,0
12/10/21,23:20,0
12/10/21,23:21,776
12/10/21,23:22,0
12/10/21,23:23,1541
12/10/21,23:24,0
12/10/21,23:25,1728
12/10/21,23:26,1367
12/10/21,23:27,1976
12/10/21,23:28,679
12/10/21,23:29,0
12/10/21,23:30,353
12/10/21,23:31,1162
12/10/21,23:32,0
12/10/21,23:33,0
12/10/21,23:34,211
12/10/21,23:35,0
12/10/21,23:36,0
12/10/21,23:37,0
12/10/21,23:38,0
12/10/21,23:39,0
12/10/21,23:40,306
12/10/21,23:41,0
12/10/21,23:42,0
12/10/21,23:43,0
12/10/21,23:44,0
12/10/21,23:45,0
12/10/21,23:46,0
12/10/21,23:47,392
12/10/21,23:48,1774
12/10/21,23:49,0
12/10/21,23:50,0
12/10/21,23:51,1930
12/10/21,23:52,0
12/10/21,23:53,0
12/10/21,23:54,0
12/10/21,23:55,1000
12/10/21,23:56,2159
12/10/21,23:57,0
12/10/21,23:58,2308
12/10/21,23:59,0
13/10/21,0:00,0
13/10/21,0:01,0
13/10/21,0:02,2073
13/10/21,0:03,1610
13/10/21,0:04,0
13/10/21,0:05,0
13/10/21,0:06,0
13/10/21,0:07,683
13/10/21,0:08,0
13/10/21,0:09,609
13/10/21,0:10,0
13/10/21,0:11,2231
13/10/21,0:12,1336
13/10/21,0:13,840
13/10/21,0:14,1743
13/10/21,0:15,1964
13/10/21,0:16,1777
13/10/21,0:17,393
13/10/21,0:18,2183
13/10/21,0:19,1922
13/10/21,0:20,847
13/10/21,0:21,641
13/10/21,0:22,2193
13/10/21,0:23,0
13/10/21,0:24,0
13/10/21,0:25,0
13/10/21,0:26,0
13/10/21,0:27,0
13/10/21,0:28,0
13/10/21,0:29,0
13/10/21,0:30,0
13/10/21,0:31,1524
13/10/21,0:32,0
13/10/21,0:33,0
13/10/21,0:34,0
13/10/21,0:35,1072
13/10/21,0:36,0
13/10/21,0:37,1590
13/10/21,0:38,0
13/10/21,0:39,1068
13/10/21,0:40,1397
13/10/21,0:41,0
13/10/21,0:42,0
13/10/21,0:43,0
13/10/21,0:44,646
13/10/21,0:45,165
13/10/21,0:46,413
13/10/21,0:47,1701
13/10/21,0:48,0
13/10/21,0:49,1914
13/10/21,0:50,1219
13/10/21,0:51,2303
13/10/21,0:52,0
13/10/21,0:53,0
13/10/21,0:54,1497
13/10/21,0:55,860
13/10/21,0:56,2078
13/10/21,0:57,0
13/10/21,0:58,1230
13/10/21,0:59,0
13/10/21,1:00,163
13/10/21,1:01,1184
13/10/21,1:02,512
13/10/21,1:03,792
13/10/21,1:04,0
13/10/21,1:05,804
13/10/21,1:06,811
13/10/21,1:07,121
13/10/21,1:08,1359
13/10/21,1:09,1144
13/10/21,1:10,1563
13/10/21,1:11,2306
13/10/21,1:12,0
13/10/21,1:13,669
13/10/21,1:14,1933
13/10/21,1:15,1154
13/10/21,1:16,0
13/10/21,1:17,0
13/10/21,1:18,0
13/10/21,1:19,1791
13/10/21,1:20,0
13/10/21,1:21,1663
13/10/21,1:22,0
13/10/21,1:23,2329
13/10/21,1:24,664
13/10/21,1:25,1296
13/10/21,1:26,200
13/10/21,1:27,516
13/10/21,1:28,139
13/10/21,1:29,0
13/10/21,1:30,1023
13/10/21,1:31,0
13/10/21,1:32,1391
13/10/21,1:33,564
13/10/21,1:34,1590
13/10/21,1:35,0
13/10/21,1:36,1702
13/10/21,1:37,112
13/10/21,1:38,2206
13/10/21,1:39,461
13/10/21,1:40,1591
13/10/21,1:41,319
13/10/21,1:42,0
13/10/21,1:43,1674
13/10/21,1:44,707
13/10/21,1:45,1071
13/10/21,1:46,1933
13/10/21,1:47,0
13/10/21,1:48,0
13/10/21,1:49,648
13/10/21,1:50,0
13/10/21,1:51,2014
13/10/21,1:52,1394
13/10/21,1:53,1932
13/10/21,1:54,1641
13/10/21,1:55,0
13/10/21,1:56,0
13/10/21,1:57,2169
13/10/21,1:58,0
13/10/21,1:59,0
13/10/21,2:00,0
13/10/21,2:01,1009
13/10/21,2:02,0
13/10/21,2:03,0
13/10/21,2:04,0
13/10/21,2:05,0
13/10/21,2:06,0
13/10/21,2:07,0
13/10/21,2:08,0
13/10/21,2:09,0
13/10/21,2:10,0
13/10/21,2:11,0
13/10/21,2:12,0
13/10/21,2:13,0
13/10/21,2:14,0
13/10/21,2:15,0
13/10/21,2:16,0
13/10/21,2:17,0
13/10/21,2:18,0
13/10/21,2:19,0
13/10/21,2:20,0
13/10/21,2:21,0
13/10/21,2:22,1091
13/10/21,2:23,2158
13/10/21,2:24,1487
13/10/21,2:25,2250
13/10/21,2:26,0
13/10/21,2:27,0
13/10/21,2:28,0
13/10/21,2:29,0
13/10/21,2:30,0
13/10/21,2:31,0
13/10/21,2:32,0
13/10/21,2:33,0
13/10/21,2:34,0
13/10/21,2:35,0
13/10/21,2:36,0
13/10/21,2:37,0
13/10/21,2:38,0
13/10/21,2:39,0
13/10/21,2:40,0
13/10/21,2:41,0
13/10/21,2:42,0
13/10/21,2:43,0
13/10/21,2:44,0
13/10/21,2:45,0
13/10/21,2:46,0
13/10/21,2:47,0
13/10/21,2:48,0
13/10/21,2:49,0
13/10/21,2:50,0
13/10/21,2:51,0
13/10/21,2:52,0
13/10/21,2:53,0
13/10/21,2:54,1611
13/10/21,2:55,2128
13/10/21,2:56,0
13/10/21,2:57,0
13/10/21,2:58,1517
13/10/21,2:59,0
13/10/21,3:00,0
13/10/21,3:01,0
13/10/21,3:02,0
13/10/21,3:03,0
13/10/21,3:04,0
13/10/21,3:05,0
13/10/21,3:06,0
13/10/21,3:07,0
13/10/21,3:08,1243
13/10/21,3:09,0
13/10/21,3:10,980
13/10/21,3:11,0
13/10/21,3:12,0
13/10/21,3:13,0
13/10/21,3:14,0
13/10/21,3:15,1224
13/10/21,3:16,0
13/10/21,3:17,1526
13/10/21,3:18,0
13/10/21,3:19,1010
13/10/21,3:20,0
13/10/21,3:21,0
13/10/21,3:22,1595
13/10/21,3:23,0
13/10/21,3:24,0
13/10/21,3:25,0
13/10/21,3:26,0
13/10/21,3:27,0
13/10/21,3:28,0
13/10/21,3:29,0
13/10/21,3:30,0
13/10/21,3:31,0
13/10/21,3:32,0
13/10/21,3:33,0
13/10/21,3:34,0
13/10/21,3:35,0
13/10/21,3:36,0
13/10/21,3:37,0
13/10/21,3:38,0
13/10/21,3:39,0
13/10/21,3:40,0
13/10/21,3:41,0
13/10/21,3:42,0
13/10/21,3:43,0
13/10/21,3:44,0
13/10/21,3:45,2174
13/10/21,3:46,0
13/10/21,3:47,0
13/10/21,3:48,0
13/10/21,3:49,0
13/10/21,3:50,0
13/10/21,3:51,0
13/10/21,3:52,2101
13/10/21,3:53,1233
13/10/21,3:54,0
13/10/21,3:55,409
13/10/21,3:56,980
13/10/21,3:57,0
13/10/21,3:58,652
13/10/21,3:59,1099
13/10/21,4:00,0
13/10/21,4:01,0
13/10/21,4:02,235
13/10/21,4:03,0
13/10/21,4:04,0
13/10/21,4:05,0
13/10/21,4:06,0
13/10/21,4:07,0
13/10/21,4:08,0
13/10/21,4:09,567
13/10/21,4:10,932
13/10/21,4:11,0
13/10/21,4:12,2451
13/10/21,4:13,0
13/10/21,4:14,518
13/10/21,4:15,0
13/10/21,4:16,0
13/10/21,4:17,295
13/10/21,4:18,0
13/10/21,4:19,0
13/10/21,4:20,633
13/10/21,4:21,0
13/10/21,4:22,747
13/10/21,4:23,0
13/10/21,4:24,1252
13/10/21,4:25,1311
13/10/21,4:26,0
13/10/21,4:27,0
13/10/21,4:28,0
13/10/21,4:29,0
13/10/21,4:30,0
13/10/21,4:31,0
13/10/21,4:32,0
13/10/21,4:33,0
13/10/21,4:34,0
13/10/21,4:35,0
13/10/21,4:36,0
13/10/21,4:37,0
13/10/21,4:38,0
13/10/21,4:39,0
13/10/21,4:40,0
13/10/21,4:41,0
13/10/21,4:42,0
13/10/21,4:43,0
13/10/21,4:44,2306
13/10/21,4:45,0
13/10/21,4:46,0
13/10/21,4:47,0
13/10/21,4:48,0
13/10/21,4:49,0
13/10/21,4:50,595
13/10/21,4:51,0
13/10/21,4:52,0
13/10/21,4:53,1565
13/10/21,4:54,0
13/10/21,4:55,0
13/10/21,4:56,0
13/10/21,4:57,0
13/10/21,4:58,0
13/10/21,4:59,0
13/10/21,5:00,0
13/10/21,5:01,2465
13/10/21,5:02,0
13/10/21,5:03,0
13/10/21,5:04,0
13/10/21,5:05,0
13/10/21,5:06,0
13/10/21,5:07,0
13/10/21,5:08,624
13/10/21,5:09,0
13/10/21,5:10,0
13/10/21,5:11,0
13/10/21,5:12,0
13/10/21,5:13,0
13/10/21,5:14,0
13/10/21,5:15,0
13/10/21,5:16,0
13/10/21,5:17,0
13/10/21,5:18,0
13/10/21,5:19,0
13/10/21,5:20,0
13/10/21,5:21,0
13/10/21,5:22,0
13/10/21,5:23,0
13/10/21,5:24,0
13/10/21,5:25,0
13/10/21,5:26,0
13/10/21,5:27,0
13/10/21,5:28,0
13/10/21,5:29,0
13/10/21,5:30,0
13/10/21,5:31,0
13/10/21,5:32,0
13/10/21,5:33,0
13/10/21,5:34,0
13/10/21,5:35,2100
13/10/21,5:36,0
13/10/21,5:37,0
13/10/21,5:38,0
13/10/21,5:39,0
13/10/21,5:40,0
13/10/21,5:41,0
13/10/21,5:42,0
13/10/21,5:43,0
13/10/21,5:44,1699
13/10/21,5:45,0
13/10/21,5:46,0
13/10/21,5:47,0
13/10/21,5:48,0
13/10/21,5:49,0
13/10/21,5:50,0
13/10/21,5:51,0
13/10/21,5:52,0
13/10/21,5:53,0
13/10/21,5:54,0
13/10/21,5:55,0
13/10/21,5:56,1357
13/10/21,5:57,1876
13/10/21,5:58,0
13/10/21,5:59,0
13/10/21,6:00,0
13/10/21,6:01,0
13/10/21,6:02,0
13/10/21,6:03,0
13/10/21,6:04,0
13/10/21,6:05,1924
13/10/21,6:06,725
13/10/21,6:07,0
13/10/21,6:08,0
13/10/21,6:09,0
13/10/21,6:10,0
13/10/21,6:11,0
13/10/21,6:12,0
13/10/21,6:13,0
13/10/21,6:14,0
13/10/21,6:15,0
13/10/21,6:16,0
13/10/21,6:17,0
13/10/21,6:18,496
13/10/21,6:19,0
13/10/21,6:20,0
13/10/21,6:21,0
13/10/21,6:22,1354
13/10/21,6:23,0
13/10/21,6:24,1159
13/10/21,6:25,0
13/10/21,6:26,0
13/10/21,6:27,0
13/10/21,6:28,0
13/10/21,6:29,0
13/10/21,6:30,0
13/10/21,6:31,0
13/10/21,6:32,0
13/10/21,6:33,0
13/10/21,6:34,0
13/10/21,6:35,0
13/10/21,6:36,1092
13/10/21,6:37,0
13/10/21,6:38,0
13/10/21,6:39,0
13/10/21,6:40,2053
13/10/21,6:41,0
13/10/21,6:42,0
13/10/21,6:43,0
13/10/21,6:44,0
13/10/21,6:45,0
13/10/21,6:46,2146
13/10/21,6:47,2037
13/10/21,6:48,0
13/10/21,6:49,0
13/10/21,6:50,0
13/10/21,6:51,1862
13/10/21,6:52,0
13/10/21,6:53,0
13/10/21,6:54,0
13/10/21,6:55,0
13/10/21,6:56,0
13/10/21,6:57,0
13/10/21,6:58,0
13/10/21,6:59,0
13/10/21,7:00,0
13/10/21,7:01,0
13/10/21,7:02,0
13/10/21,7:03,2344
13/10/21,7:04,0
13/10/21,7:05,0
13/10/21,7:06,0
13/10/21,7:07,0
13/10/21,7:08,0
13/10/21,7:09,0
13/10/21,7:10,0
13/10/21,7:11,0
13/10/21,7:12,0
13/10/21,7:13,0
13/10/21,7:14,0
13/10/21,7:15,0
13/10/21,7:16,0
13/10/21,7:17,0
13/10/21,7:18,0
13/10/21,7:19,0
13/10/21,7:20,0
13/10/21,7:21,0
13/10/21,7:22,0
13/10/21,7:23,0
13/10/21,7:24,0
13/10/21,7:25,0
13/10/21,7:26,0
13/10/21,7:27,0
13/10/21,7:28,0
13/10/21,7:29,1990
13/10/21,7:30,1953
13/10/21,7:31,0
13/10/21,7:32,0
13/10/21,7:33,0
13/10/21,7:34,0
13/10/21,7:35,572
13/10/21,7:36,0
13/10/21,7:37,0
13/10/21,7:38,0
13/10/21,7:39,0
13/10/21,7:40,0
13/10/21,7:41,0
13/10/21,7:42,0
13/10/21,7:43,0
13/10/21,7:44,0
13/10/21,7:45,0
13/10/21,7:46,0
13/10/21,7:47,1976
13/10/21,7:48,0
13/10/21,7:49,0
13/10/21,7:50,0
13/10/21,7:51,0
13/10/21,7:52,0
13/10/21,7:53,0
13/10/21,7:54,1850
13/10/21,7:55,0
13/10/21,7:56,0
13/10/21,7:57,0
13/10/21,7:58,1380
13/10/21,7:59,0
13/10/21,8:00,0
13/10/21,8:01,0
13/10/21,8:02,0
13/10/21,8:03,0
13/10/21,8:04,0
13/10/21,8:05,0
13/10/21,8:06,0
13/10/21,8:07,1978
13/10/21,8:08,0
13/10/21,8:09,0
13/10/21,8:10,0
13/10/21,8:11,0
13/10/21,8:12,0
13/10/21,8:13,0
13/10/21,8:14,0
13/10/21,8:15,0
13/10/21,8:16,2216
13/10/21,8:17,0
13/10/21,8:18,1236
13/10/21,8:19,0
13/10/21,8:20,0
13/10/21,8:21,0
13/10/21,8:22,0
13/10/21,8:23,2476
13/10/21,8:24,0
13/10/21,8:25,1710
13/10/21,8:26,0
13/10/21,8:27,0
13/10/21,8:28,0
13/10/21,8:29,0
13/10/21,8:30,611
13/10/21,8:31,0
13/10/21,8:32,0
13/10/21,8:33,1423
13/10/21,8:34,2177
13/10/21,8:35,0
13/10/21,8:36,0
13/10/21,8:37,0
13/10/21,8:38,0
13/10/21,8:39,0
13/10/21,8:40,0
13/10/21,8:41,0
13/10/21,8:42,0
13/10/21,8:43,1553
13/10/21,8:44,0
13/10/21,8:45,0
13/10/21,8:46,0
13/10/21,8:47,0
13/10/21,8:48,0
13/10/21,8:49,0
13/10/21,8:50,0
13/10/21,8:51,0
13/10/21,8:52,1296
13/10/21,8:53,0
13/10/21,8:54,0
13/10/21,8:55,0
13/10/21,8:56,0
